Station ID,Station Name,LATITUDE,LONGITUDE,Current Reading:,Return Period,RTP_COLOR,PCT of Mean Ann Disch=,PCT_CL,WSC Real-Time Data,Updated at
08HB029,LITTLE QUALICUM RIVER NEAR QUALICUM BEACH,49.35469,-124.48414,"H= 4.799 (m),  Q= 2.18 (m3/s)",<1Y,0,=18.54%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB029,11:59AM Fri 2024-07-26
08HB032,MILLSTONE RIVER AT NANAIMO,49.17739,-123.96903,"H= 1.206 (m),  Q= 0.085 (m3/s)",<1Y,0,=3.37%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB032,11:59AM Fri 2024-07-26
08HB034,NANAIMO RIVER NEAR CASSIDY,49.06861,-123.8869,"H= 0.653 (m),  Q= 4.35 (m3/s)",<1Y,0,=10.97%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB034,11:59AM Fri 2024-07-26
08HB048,CARNATION CREEK AT THE MOUTH,48.91555,-124.9978,"H= 0.059 (m),  Q= 0.021 (m3/s)",<1Y,0,=2.59%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB048,11:59AM Fri 2024-07-26
08HB074,CRUICKSHANK RIVER NEAR THE MOUTH,49.57878,-125.21403,"H= 4.157 (m),  Q= 4.5 (m3/s)",<1Y,0,=25.34%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB074,11:59AM Fri 2024-07-26
08HB082,COMOX LAKE NEAR COURTENAY,49.64417,-125.08944,H= 134.152 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB082,11:59AM Fri 2024-07-26
08HB083,Courtenay River at 5th Ave Bridge,49.69083,-124.99444,H= 1.665 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB083,11:59AM Fri 2024-07-26
08HB086,TOFINO CREEK NEAR THE MOUTH,49.24944,-125.5806,"H= 1.127 (m),  Q= 0.136 (m3/s)",<1Y,0,=1.99%,1,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB086,11:59AM Fri 2024-07-26
08HB087,COMOX HARBOUR AT GOOSE SPIT,49.66389,-124.91556,H= 4.722 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB087,11:59AM Fri 2024-07-26
08HB089,TSOLUM RIVER BELOW MUREX CREEK,49.80881,-125.19503,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HB089,11:59AM Fri 2024-07-26
08HC001,GOLD RIVER BELOW UCONA RIVER,49.70583,-126.1061,"H= 0.646 (m),  Q= 7 (m3/s)",<1Y,0,=8.2%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HC001,11:59AM Fri 2024-07-26
08HC005,HEBER RIVER NEAR GOLD RIVER,49.81528,-125.9864,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HC005,11:59AM Fri 2024-07-26
08HC006,CREST LAKE NEAR HIGHWAY 28,49.84111,-125.905,"H= 0.908 (m),  Q= 0.073 (m3/s)",<1Y,0,=5.07%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HC006,11:59AM Fri 2024-07-26
08HD005,QUINSAM RIVER NEAR CAMPBELL RIVER,50.02917,-125.2986,"H= 0.732 (m),  Q= 2.09 (m3/s)",<1Y,0,=24.42%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD005,11:59AM Fri 2024-07-26
08HD006,SALMON RIVER NEAR SAYWARD,50.30667,-125.8972,"H= 6.398 (m),  Q= 6.35 (m3/s)",<1Y,0,=9.86%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD006,11:59AM Fri 2024-07-26
08HD007,SALMON RIVER ABOVE MEMEKAY RIVER,50.19889,-125.74583,"H= 0.405 (m),  Q= 1.35 (m3/s)",<1Y,0,=9.29%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD007,11:59AM Fri 2024-07-26
08HD011,OYSTER RIVER BELOW WOODHUS CREEK,49.89389,-125.2383,"H= 0.911 (m),  Q= 2.14 (m3/s)",<1Y,0,=15.56%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD011,11:59AM Fri 2024-07-26
08HD015,SALMON RIVER ABOVE CAMPBELL LAKE DIVERSION,50.09167,-125.6722,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD015,11:59AM Fri 2024-07-26
08HD018,ELK RIVER ABOVE CAMPBELL LAKE,49.85556,-125.805,"H= 4.427 (m),  Q= 2.97 (m3/s)",<1Y,0,=27.99%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD018,11:59AM Fri 2024-07-26
08HD020,SALMON RIVER DIVERSION NEAR CAMPBELL RIVER,50.09583,-125.66667,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD020,11:59AM Fri 2024-07-26
08HD021,QUINSAM RIVER AT ARGONAUT BRIDGE,49.93139,-125.5092,"H= 0.512 (m),  Q= 0.892 (m3/s)",<1Y,0,=42.48%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD021,11:59AM Fri 2024-07-26
08HD023,LITTLE OYSTER RIVER AT YORKE ROAD,49.88417,-125.18917,"H= 0.496 (m),  Q= 0.042 (m3/s)",<1Y,0,=6%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD023,11:59AM Fri 2024-07-26
08HD025,WOKAS LAKE NEAR CAMPBELL RIVER,49.91028,-125.54639,H= 3.749 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD025,11:59AM Fri 2024-07-26
08HD026,QUINSAM DIVERSION NEAR CAMPBELL RIVER,49.94333,-125.50806,"H= 1.013 (m),  Q= 0.004 (m3/s)",<1Y,0,=0.44%,0,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD026,11:59AM Fri 2024-07-26
08HD027,QUINSAM RIVER BELOW LOWER QUINSAM LAKE,49.92972,-125.33778,"H= 2.228 (m),  Q= 1.01 (m3/s)",<1Y,0,=15.76%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD027,11:59AM Fri 2024-07-26
08HD031,UPPER CAMPBELL LAKE AT STRATHCONA DAM,49.99694,-125.58667,H= 217.804 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD031,11:59AM Fri 2024-07-26
08HD032,SALMON RIVER BELOW CAMPBELL LAKE DIVERSION,50.09375,-125.66917,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD032,11:59AM Fri 2024-07-26
08HD033,BUTTLE LAKE ABOVE UPPER CAMPBELL LAKE,49.83575,-125.61606,H= 217.775 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD033,11:59AM Fri 2024-07-26
08HE006,ZEBALLOS RIVER NEAR ZEBALLOS,50.01444,-126.8425,"H= 1.506 (m),  Q= 3.45 (m3/s)",<1Y,0,=13.55%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HE006,11:59AM Fri 2024-07-26
08HE008,ZEBALLOS RIVER AT MOOK PEAK,50.13694,-126.81917,"H= 1.473 (m),  Q= 0.041 (m3/s)",<1Y,0,=3.33%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HE008,11:59AM Fri 2024-07-26
08HE009,KLASKISH RIVER NEAR KLASKINO INLET,50.295,-127.68833,"H= 3.614 (m),  Q= 0.319 (m3/s)",<1Y,0,=4.74%,2,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HE009,11:59AM Fri 2024-07-26
08HF006,SAN JOSEF RIVER BELOW SHARP CREEK,50.66972,-128.16417,"H= 2.231 (m),  Q= 0.716 (m3/s)",<1Y,0,=9.72%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HF006,11:59AM Fri 2024-07-26
08HF012,PUGH CREEK NEAR NAHWITTI LAKE,50.735,-127.8831,"H= 4.04 (m),  Q= 0.02 (m3/s)",<1Y,0,=0.92%,0,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HF012,11:59AM Fri 2024-07-26
08HF013,SIMPSON CREEK NEAR KOPRINO HARBOUR,50.51194,-127.84306,"H= 0.501 (m),  Q= 0.08 (m3/s)",<1Y,0,=5.84%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HF013,11:59AM Fri 2024-07-26
08JA017,NECHAKO RIVER BELOW CHESLATTA FALLS,53.68389,-124.8356,"H= 1.776 (m),  Q= 269 (m3/s)",=1-2Y,1,=363.76%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JA017,11:59AM Fri 2024-07-26
08JA023,NECHAKO RESERVOIR AT SKINS LAKE SPILLWAY,53.77195,-125.9964,H= 9.931 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JA023,11:59AM Fri 2024-07-26
08JB002,STELLAKO RIVER AT GLENANNAN,54.00917,-125.005,"H= 1.963 (m),  Q= 14.2 (m3/s)",<1Y,0,=68.2%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JB002,11:59AM Fri 2024-07-26
08JB003,NAUTLEY RIVER NEAR FORT FRASER,54.08528,-124.5994,"H= 1.411 (m),  Q= 18.1 (m3/s)",<1Y,0,=57.13%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JB003,11:59AM Fri 2024-07-26
08JB007,NADINA LAKE NEAR NORALEE,53.90417,-126.97083,H= 0.751 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JB007,11:59AM Fri 2024-07-26
08JB008,NADINA RIVER AT OUTLET OF NADINA LAKE,53.90222,-126.95361,"H= 1.097 (m),  Q= 3.16 (m3/s)",<1Y,0,=52.75%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JB008,11:59AM Fri 2024-07-26
08JB013,NORTH BEACH CREEK ABOVE ALLIN CREEK,54.12667,-125.92722,"H= 2.757 (m),  Q= 0.004 (m3/s)",<1Y,0,=5%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JB013,11:59AM Fri 2024-07-26
08JC001,NECHAKO RIVER AT VANDERHOOF,54.02611,-124.0078,"H= 3.544 (m),  Q= 307 (m3/s)",=1-2Y,1,=217.04%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JC001,11:59AM Fri 2024-07-26
08JC002,NECHAKO RIVER AT ISLE PIERRE,53.96028,-123.2336,"H= 3.11 (m),  Q= 432 (m3/s)",=1-2Y,1,=155.01%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JC002,11:59AM Fri 2024-07-26
08JD006,DRIFTWOOD RIVER ABOVE KASTBERG CREEK,55.97611,-126.6761,"H= 1.673 (m),  Q= 4.73 (m3/s)",<1Y,0,=57.61%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JD006,11:59AM Fri 2024-07-26
08JE001,STUART RIVER NEAR FORT ST. JAMES,54.41639,-124.26889,"H= 1.584 (m),  Q= 138 (m3/s)",<1Y,0,=107.11%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JE001,11:59AM Fri 2024-07-26
08KA001,DORE RIVER NEAR MCBRIDE,53.31056,-120.2458,"H= 1.432 (m),  Q= 16.8 (m3/s)",<1Y,0,=115.78%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KA001,11:59AM Fri 2024-07-26
08KA004,FRASER RIVER AT HANSARD,54.07861,-121.8478,"H= 3.566 (m),  Q= 655 (m3/s)",<1Y,0,=142.24%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KA004,11:59AM Fri 2024-07-26
08KA005,FRASER RIVER AT MCBRIDE,53.28611,-120.1128,"H= 5.14 (m),  Q= 371 (m3/s)",<1Y,0,=185.25%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KA005,11:59AM Fri 2024-07-26
08KA007,FRASER RIVER AT RED PASS,52.98195,-119.0042,"H= 2.771 (m),  Q= 63.6 (m3/s)",<1Y,0,=139.96%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KA007,11:59AM Fri 2024-07-26
08KA009,MCKALE RIVER NEAR 940M CONTOUR,53.44472,-120.21944,"H= 1.757 (m),  Q= 8.77 (m3/s)",<1Y,0,=106.56%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KA009,11:59AM Fri 2024-07-26
08KA013,MORKILL RIVER BELOW HELLROARING CREEK,53.68222,-120.58972,"H= 1.818 (m),  Q= 40.5 (m3/s)",<1Y,0,=105.17%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KA013,11:59AM Fri 2024-07-26
08KB001,FRASER RIVER AT SHELLEY,54.01111,-122.6167,"H= 3.238 (m),  Q= 929 (m3/s)",<1Y,0,=113.63%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KB001,11:59AM Fri 2024-07-26
08KB003,MCGREGOR RIVER AT LOWER CANYON,54.23222,-121.6667,"H= 1.932 (m),  Q= 261 (m3/s)",<1Y,0,=120.67%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KB003,11:59AM Fri 2024-07-26
08KC001,SALMON RIVER NEAR PRINCE GEORGE,54.0961,-122.6781,"H= 0.927 (m),  Q= 4.37 (m3/s)",<1Y,0,=14.9%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KC001,11:59AM Fri 2024-07-26
08KD007,BOWRON RIVER BELOW BOX CANYON,54.00222,-122.12833,"H= 3.795 (m),  Q= 34.3 (m3/s)",<1Y,0,=52.68%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KD007,11:59AM Fri 2024-07-26
08KE016,BAKER CREEK AT QUESNEL,52.97306,-122.51972,"H= 1.463 (m),  Q= 0.883 (m3/s)",<1Y,0,=16.82%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KE016,11:59AM Fri 2024-07-26
08KE018,FRASER RIVER AT SOUTH FORT GEORGE,53.90111,-122.7333,H= 5.688 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KE018,11:59AM Fri 2024-07-26
08KE024,LITTLE SWIFT RIVER AT THE MOUTH,52.9175,-121.76167,"H= 1.212 (m),  Q= 1.35 (m3/s)",<1Y,0,=47.87%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KE024,11:59AM Fri 2024-07-26
08KG001,WEST ROAD RIVER NEAR CINEMA,53.31111,-122.8875,"H= -0.449 (m),  Q= 35.3 (m3/s)",<1Y,0,=86.5%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KG001,11:59AM Fri 2024-07-26
08KH001,QUESNEL RIVER AT LIKELY,52.61555,-121.5711,Q= 204 (m3/s),<1Y,0,=155.95%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KH001,11:59AM Fri 2024-07-26
08KH006,QUESNEL RIVER NEAR QUESNEL,52.84361,-122.2236,"H= 2.706 (m),  Q= 334 (m3/s)",<1Y,0,=137.81%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KH006,11:59AM Fri 2024-07-26
08KH010,HORSEFLY RIVER ABOVE MCKINLEY CREEK,52.28972,-121.0603,"H= 0.433 (m),  Q= 17.5 (m3/s)",<1Y,0,=88.83%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KH010,11:59AM Fri 2024-07-26
08KH011,QUESNEL LAKE NEAR LIKELY,52.57528,-121.5394,H= 1.373 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KH011,11:59AM Fri 2024-07-26
08KH030,PENFOLD CREEK NEAR THE MOUTH,52.79139,-120.7483,"H= 3.49 (m),  Q= 6.48 (m3/s)",<1Y,0,=92.31%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KH030,11:59AM Fri 2024-07-26
08LA001,CLEARWATER RIVER NEAR CLEARWATER STATION,51.65556,-120.0653,"H= 3.419 (m),  Q= 309 (m3/s)",<1Y,0,=137.76%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LA001,11:59AM Fri 2024-07-26
08LB020,BARRIERE RIVER AT THE MOUTH,51.18,-120.1306,"H= 2.679 (m),  Q= 4.37 (m3/s)",<1Y,0,=29.87%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LB020,11:59AM Fri 2024-07-26
08LB038,BLUE RIVER NEAR BLUE RIVER,52.11666,-119.3014,"H= 0.881 (m),  Q= 5.94 (m3/s)",<1Y,0,=55.15%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LB038,11:59AM Fri 2024-07-26
08LB047,NORTH THOMPSON RIVER AT BIRCH ISLAND,51.60278,-119.9153,"H= 1.387 (m),  Q= 181 (m3/s)",<1Y,0,=118.48%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LB047,11:59AM Fri 2024-07-26
08LB064,NORTH THOMPSON RIVER AT MCLURE,51.04139,-120.2411,"H= 2.031 (m),  Q= 542 (m3/s)",<1Y,0,=125.98%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LB064,11:59AM Fri 2024-07-26
08LC002,SHUSWAP RIVER NEAR ENDERBY,50.54583,-119.0131,"H= 2.453 (m),  Q= 84.1 (m3/s)",<1Y,0,=93.28%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LC002,11:59AM Fri 2024-07-26
08LC003,SHUSWAP RIVER NEAR LUMBY,50.30333,-118.8167,"H= 3.848 (m),  Q= 40.2 (m3/s)",<1Y,0,=79.62%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LC003,11:59AM Fri 2024-07-26
08LC018,SHUSWAP RIVER AT OUTLET OF SUGAR LAKE RESERVOIR,50.345,-118.5467,"H= 2.103 (m),  Q= 32.1 (m3/s)",<1Y,0,=82.5%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LC018,11:59AM Fri 2024-07-26
08LC041,SUGAR LAKE RESERVOIR AT THE OUTLET,50.35778,-118.53694,H= 8.919 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LC041,11:59AM Fri 2024-07-26
08LD001,ADAMS RIVER NEAR SQUILAX,50.93833,-119.65444,Q= 112 (m3/s),<1Y,0,=156.08%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LD001,11:59AM Fri 2024-07-26
08LE020,SALMON RIVER AT FALKLAND,50.49861,-119.5583,"H= 0.528 (m),  Q= 0.55 (m3/s)",<1Y,0,=18.27%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LE020,11:59AM Fri 2024-07-26
08LE021,SALMON RIVER NEAR SALMON ARM,50.69305,-119.3278,"H= -0.264 (m),  Q= 0.752 (m3/s)",<1Y,0,=14.52%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LE021,11:59AM Fri 2024-07-26
08LE024,EAGLE RIVER NEAR MALAKWA,50.93639,-118.7997,"H= 1.494 (m),  Q= 26.2 (m3/s)",<1Y,0,=68.51%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LE024,11:59AM Fri 2024-07-26
08LE027,SEYMOUR RIVER NEAR SEYMOUR ARM,51.2625,-118.9467,"H= 0.962 (m),  Q= 27.8 (m3/s)",<1Y,0,=74.33%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LE027,11:59AM Fri 2024-07-26
08LE031,SOUTH THOMPSON RIVER AT CHASE,50.765,-119.7403,"H= 3.059 (m),  Q= 477 (m3/s)",<1Y,0,=159.29%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LE031,11:59AM Fri 2024-07-26
08LE070,SHUSWAP LAKE AT SALMON ARM,50.75472,-119.22861,H= 346.637 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LE070,11:59AM Fri 2024-07-26
08LE112,CHASE CREEK ABOVE THE MOUTH,50.82056,-119.6803,"H= 0.507 (m),  Q= 0.105 (m3/s)",<1Y,0,=6.52%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LE112,11:59AM Fri 2024-07-26
08LF002,BONAPARTE RIVER BELOW CACHE CREEK,50.80305,-121.3233,"H= 1.464 (m),  Q= 2.87 (m3/s)",<1Y,0,=46.82%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LF002,11:59AM Fri 2024-07-26
08LF023,THOMPSON RIVER AT KAMLOOPS,50.68139,-120.3489,H= 4.121 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LF023,11:59AM Fri 2024-07-26
08LF051,THOMPSON RIVER NEAR SPENCES BRIDGE,50.35695,-121.3939,"H= 3.55 (m),  Q= 1020 (m3/s)",<1Y,0,=131.1%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LF051,11:59AM Fri 2024-07-26
08LG006,NICOLA RIVER NEAR SPENCES BRIDGE,50.32972,-121.2256,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG006,11:59AM Fri 2024-07-26
08LG010,COLDWATER RIVER NEAR MERRITT,50.109722,-120.802777,"H= 1.029 (m),  Q= 1.69 (m3/s)",<1Y,0,=20.05%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG010,11:59AM Fri 2024-07-26
08LG016,PENNASK CREEK NEAR QUILCHENA,49.97417,-120.13472,"H= 0.427 (m),  Q= 0.191 (m3/s)",<1Y,0,=22.21%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG016,11:59AM Fri 2024-07-26
08LG046,NICOLA LAKE NEAR QUILCHENA,50.16111,-120.6611,H= 2.91 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG046,11:59AM Fri 2024-07-26
08LG048,COLDWATER RIVER NEAR BROOKMERE,49.85555,-120.9075,"H= 2.431 (m),  Q= 1.29 (m3/s)",<1Y,0,=19.03%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG048,11:59AM Fri 2024-07-26
08LG049,NICOLA RIVER ABOVE NICOLA LAKE,50.19222,-120.4078,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG049,11:59AM Fri 2024-07-26
08LG065,NICOLA RIVER AT OUTLET OF NICOLA LAKE,50.16444,-120.6642,"H= 1.26 (m),  Q= 3.07 (m3/s)",<1Y,0,=58.03%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG065,11:59AM Fri 2024-07-26
08MA001,CHILKO RIVER NEAR REDSTONE,52.07,-123.54,"H= 1.964 (m),  Q= 211 (m3/s)",<1Y,0,=224.06%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MA001,11:59AM Fri 2024-07-26
08MA002,CHILKO RIVER AT OUTLET OF CHILKO LAKE,51.62528,-124.1419,"H= 1.45 (m),  Q= 87.8 (m3/s)",<1Y,0,=188.09%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MA002,11:59AM Fri 2024-07-26
08MA003,TASEKO RIVER AT OUTLET OF TASEKO LAKES,51.37944,-123.6306,"H= 2.332 (m),  Q= 86.4 (m3/s)",<1Y,0,=227.07%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MA003,11:59AM Fri 2024-07-26
08MB007,BIG CREEK BELOW GRAVEYARD CREEK,51.26028,-123.0925,"H= 0.883 (m),  Q= 3.07 (m3/s)",<1Y,0,=112.45%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MB007,11:59AM Fri 2024-07-26
08MC018,FRASER RIVER NEAR MARGUERITE,52.53,-122.4422,"H= 4.094 (m),  Q= 1860 (m3/s)",<1Y,0,=127.67%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MC018,11:59AM Fri 2024-07-26
08MC040,SAN JOSE RIVER ABOVE BORLAND CREEK,52.07694,-121.99083,"H= 1.896 (m),  Q= 0.363 (m3/s)",<1Y,0,=26.5%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MC040,11:59AM Fri 2024-07-26
08ME002,CAYOOSH CREEK NEAR LILLOOET,50.66945,-121.9639,"H= 1.066 (m),  Q= 3.02 (m3/s)",<1Y,0,=21.96%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ME002,11:59AM Fri 2024-07-26
08ME003,SETON RIVER NEAR LILLOOET,50.67222,-121.96944,"H= 1.33 (m),  Q= 30 (m3/s)",=1-2Y,1,=122%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ME003,11:59AM Fri 2024-07-26
08ME023,BRIDGE RIVER (SOUTH BRANCH) BELOW BRIDGE GLACIER,50.85611,-123.4503,"H= 1.413 (m),  Q= 33.8 (m3/s)",<1Y,0,=261.41%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ME023,11:59AM Fri 2024-07-26
08ME027,HURLEY RIVER BELOW LONE GOAT CREEK,50.72972,-122.9375,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ME027,11:59AM Fri 2024-07-26
08ME028,BRIDGE RIVER ABOVE DOWNTON LAKE,50.82139,-123.20167,"H= 1.344 (m),  Q= 64.8 (m3/s)",<1Y,0,=176.33%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ME028,11:59AM Fri 2024-07-26
08MF005,FRASER RIVER AT HOPE,49.38055,-121.4514,"H= 5.352 (m),  Q= 3220 (m3/s)",<1Y,0,=118.36%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF005,11:59AM Fri 2024-07-26
08MF035,FRASER RIVER NEAR AGASSIZ,49.20369,-121.77583,H= 13.613 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF035,11:59AM Fri 2024-07-26
08MF038,FRASER RIVER AT CANNOR,49.14306,-122.06417,H= 3.39 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF038,11:59AM Fri 2024-07-26
08MF040,FRASER RIVER ABOVE TEXAS CREEK,50.61389,-121.8528,NO DATA,=NO DATA,-9999,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF040,11:59AM Fri 2024-07-26
08MF065,NAHATLATCH RIVER BELOW TACHEWANA CREEK,49.95392,-121.86275,"H= 1.156 (m),  Q= 23.8 (m3/s)",<1Y,0,=65.03%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF065,11:59AM Fri 2024-07-26
08MF068,COQUIHALLA RIVER ABOVE ALEXANDER CREEK,49.36945,-121.3889,"H= 1.844 (m),  Q= 9.1 (m3/s)",<1Y,0,=29.82%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF068,11:59AM Fri 2024-07-26
